code,title,office,program,economic_class_primary,counts_in_total,item_url
04.01.22.01,עבודה בלתי צמיתה,משרד ראש הממשלה,מטה קיברנטי לאומי,שכר,yes,https://next.obudget.org/i/675414385dff
04.01.22.02,שעות נוספות,משרד ראש הממשלה,מטה קיברנטי לאומי,שכר,yes,https://next.obudget.org/i/40ae9b23fe52
04.01.22.03,החזר הוצאות רכב,משרד ראש הממשלה,מטה קיברנטי לאומי,שכר,yes,https://next.obudget.org/i/56c25294d49e
04.01.22.04,העסקת מאבטחים,משרד ראש הממשלה,מטה קיברנטי לאומי,שכר,yes,https://next.obudget.org/i/cdeaa5c26bb3
04.01.22.05,הוצאות ופעילות המטה,משרד ראש הממשלה,מטה קיברנטי לאומי,קניות,yes,https://next.obudget.org/i/471af76d1dce
04.01.22.06,שעות העסקה לחדר המצב,משרד ראש הממשלה,מטה קיברנטי לאומי,שכר,yes,https://next.obudget.org/i/47ed9eed4023
04.01.22.10,הוצאות ופעילות המטה,משרד ראש הממשלה,מטה קיברנטי לאומי,קניות,yes,https://next.obudget.org/i/23ea3bb05aa4
04.01.22.11,שיא כח אדם,משרד ראש הממשלה,מטה קיברנטי לאומי,שכר,yes,https://next.obudget.org/i/126997d9c8d0
04.02.82.16,"פרויקטים, יועצים ומחקר",משרד ראש הממשלה,המשרד לעניינים,קניות,yes,https://next.obudget.org/i/bffaba9113b4
04.51.01.06,שיא כוח אדם - מטה בינה מלאכותית,משרד ראש הממשלה,מטה המשרד,שכר,yes,https://next.obudget.org/i/ea52d4368e76
04.51.08.01,עבודה בלתי צמיתה,משרד ראש הממשלה,מערך הסייבר הלאומי,שכר,yes,https://next.obudget.org/i/c87529cf52ae
04.51.08.02,שעות נוספות,משרד ראש הממשלה,מערך הסייבר הלאומי,שכר,yes,https://next.obudget.org/i/c9185c4e975f
04.51.08.03,החזר הוצאות רכב,משרד ראש הממשלה,מערך הסייבר הלאומי,שכר,yes,https://next.obudget.org/i/79e1ac1128ad
04.51.08.04,שיא כוח אדם,משרד ראש הממשלה,מערך הסייבר הלאומי,שכר,yes,https://next.obudget.org/i/2fc2b8b49687
04.51.08.05,שעות העסקה בחדר המצב,משרד ראש הממשלה,מערך הסייבר הלאומי,שכר,yes,https://next.obudget.org/i/276dafac0192
04.51.08.06,העסקת סטודנטים,משרד ראש הממשלה,מערך הסייבר הלאומי,שכר,yes,https://next.obudget.org/i/7dc64fd3bd31
04.51.08.07,כוננויות,משרד ראש הממשלה,מערך הסייבר הלאומי,שכר,yes,https://next.obudget.org/i/79ff4b02b37a
04.51.08.08,הוצאות פרישה,משרד ראש הממשלה,מערך הסייבר הלאומי,שכר,yes,https://next.obudget.org/i/96b658b2e792
04.51.08.10,הוצאות תפעול,משרד ראש הממשלה,המטה הקיברנטי הלאומי,קניות,yes,https://next.obudget.org/i/024dba062922
04.51.08.11,פעולות,משרד ראש הממשלה,מערך הסייבר הלאומי,קניות,yes,https://next.obudget.org/i/b598a711b7a6
04.51.08.12,השתתפות במנהל הדיור הממשלתי,משרד ראש הממשלה,מערך הסייבר הלאומי,העברות  פנים תקציביות,no,https://next.obudget.org/i/ccebd4386deb
04.51.08.13,השתתפות במנהל הרכב,משרד ראש הממשלה,מערך הסייבר הלאומי,העברות  פנים תקציביות,no,https://next.obudget.org/i/242f86d04494
04.51.08.14,השתתפות משרדי הממשלה,משרד ראש הממשלה,מערך הסייבר הלאומי,העברות  פנים תקציביות,no,https://next.obudget.org/i/e3555b8c0902
04.51.08.15,השתתפות במשרדי הממשלה,משרד ראש הממשלה,מערך הסייבר הלאומי,העברות  פנים תקציביות,no,https://next.obudget.org/i/da49b7b2c4b2
04.51.08.99,פרויקטים במטה הקיברנטי הלאומי,משרד ראש הממשלה,מערך הסייבר הלאומי,קניות,yes,https://next.obudget.org/i/01dc22877258
04.51.14.01,עבודה בלתי צמיתה,משרד ראש הממשלה,מטה ישראל דיגיטאלית,שכר,yes,https://next.obudget.org/i/580a05044644
04.51.14.02,שעות נוספות,משרד ראש הממשלה,מטה ישראל דיגיטאלית,שכר,yes,https://next.obudget.org/i/be88ec3435a9
04.51.14.03,החזר הוצאות רכב,משרד ראש הממשלה,מטה ישראל דיגיטאלית,שכר,yes,https://next.obudget.org/i/55cb9489c229
04.51.14.04,פעולות מטה ישראל דיגיטאלית,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/9ac377983850
04.51.14.05,פרויקטים - צוותי יישום,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/2a3a1c47404a
04.51.14.06,חדשנות במגזר הציבורי,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/e93a3660c8aa
04.51.14.07,השתתפות במנהל הדיור הממשלתי,משרד ראש הממשלה,מטה ישראל דיגיטאלית,העברות  פנים תקציביות,no,https://next.obudget.org/i/04f0e48dd30b
04.51.14.08,השתתפות במנהל הרכב הממשלתי,משרד ראש הממשלה,מטה ישראל דיגיטאלית,העברות  פנים תקציביות,no,https://next.obudget.org/i/f09fc95e39c2
04.51.14.09,העסקת סטודנטים,משרד ראש הממשלה,מטה ישראל דיגיטאלית,שכר,yes,https://next.obudget.org/i/581e1604337e
04.51.14.10,הרשאה לפרויקטים,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/2628eaaf3ba0
04.51.14.13,בריאות דיגיטלית,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/b88920a321ec
04.51.14.14,כלכלה דיגיטלית,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/9776b40d8c1b
04.51.14.15,רווחה דיגיטלית,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/c7c6fb79e78a
